sector,points,source
cluster_22_sector001_macro,-157949.8 -57298.1;-156293.2 -56669.5;-153621.2 -55675.9;-150074.9 -54368.3;-145795.4 -52797.7;-140923.8 -51015.3;-135601.0 -49072.1;-129968.3 -47019.0;-124166.8 -44907.2;-118337.4 -42787.7;-112621.3 -40711.5;-107159.5 -38729.7;-102093.3 -36893.4;-97563.5 -35253.4;-93711.4 -33861.0;-90678.0 -32767.2;-88604.4 -32022.9;-86392.7 -31244.2;-82965.7 -30051.6;-78495.5 -28503.6;-73153.9 -26658.2;-67113.0 -24573.8;-60544.8 -22308.4;-53621.3 -19920.4;-46514.4 -17468.0;-39396.1 -15009.3;-32438.5 -12602.7;-25813.5 -10306.2;-19693.0 -8178.2;-14249.2 -6276.9;-9654.0 -4660.5;-6079.4 -3387.2;-3697.3 -2515.2;-1343.9 -1603.9;2148.1 -219.2;6612.3 1570.5;11882.0 3696.7;17790.8 6091.1;24171.9 8685.4;30858.9 11411.3;37685.2 14200.2;44484.2 16983.9;51089.4 19694.0;57334.1 22262.2;63051.8 24620.0;68076.0 26699.2;72240.1 28431.2;75377.5 29747.9;77321.6 30580.8;78983.1 31348.8;81315.2 32480.2;84215.1 33920.6;87580.2 35615.6;91307.7 37510.9;95294.8 39551.9;99438.8 41684.3;103637.0 43853.8;107786.5 46005.8;111784.7 48086.1;115528.9 50040.2;118916.2 51813.7;121843.9 53352.2;124209.3 54601.4;125909.7 55506.8;126842.3 56014.1,
cluster_24_sector001_macro,-29720.5 57882.6;-29430.0 57423.0;-28842.2 56461.8;-27995.9 55064.5;-26929.5 53296.4;-25681.9 51222.7;-24291.5 48909.0;-22797.0 46420.5;-21237.0 43822.7;-19650.1 41180.7;-18075.0 38560.2;-16550.2 36026.3;-15114.5 33644.4;-13806.3 31479.9;-12664.4 29598.2;-11727.3 28064.6;-11033.7 26944.5;-10180.1 25582.2;-8786.2 23357.6;-6925.5 20388.8;-4671.4 16794.2;-2097.4 12692.1;723.0 8200.6;3716.6 3438.3;6809.7 -1476.8;9929.0 -6426.3;13000.9 -11291.9;15952.2 -15955.3;18709.3 -20298.3;21198.8 -24202.5;23347.2 -27549.8;25081.1 -30221.7;26327.0 -32100.0;27769.9 -34190.0;30062.2 -37461.8;33081.3 -41744.2;36705.1 -46866.1;40811.1 -52656.1;45277.0 -58943.2;49980.4 -65556.2;54799.0 -72323.9;59610.5 -79075.0;64292.5 -85638.5;68722.6 -91843.1;72778.5 -97517.7;76337.8 -102491.1;79278.2 -106592.0;81477.4 -109649.4;82813.0 -111492.0;83910.5 -112936.7;85433.8 -114863.4;87317.7 -117195.1;89497.2 -119855.0;91907.1 -122766.0;94482.4 -125851.4;97157.9 -129034.2;99868.5 -132237.5;102549.2 -135384.5;105134.8 -138398.1;107560.2 -141201.5;109760.4 -143717.8;111670.3 -145870.1;113224.7 -147581.5;114358.5 -148775.0;115006.7 -149373.9,
cluster_24_sector001_macro,115580.3 -148554.7;114952.9 -147963.1;113864.4 -146770.9;112376.6 -145055.8;110551.3 -142895.6;108450.2 -140368.0;106135.3 -137550.9;103668.2 -134521.8;101110.8 -131358.7;98524.8 -128139.2;95972.0 -124941.0;93514.2 -121842.1;91213.2 -118920.0;89130.8 -116252.5;87328.8 -113917.4;85868.9 -111992.4;84813.0 -110555.4;83527.2 -108723.5;81414.6 -105676.2;78592.2 -101584.8;75176.7 -96620.3;71285.1 -90953.8;67034.3 -84756.6;62541.3 -78199.6;57922.9 -71454.1;53296.0 -64691.1;48777.6 -58081.8;44484.5 -51797.3;40533.7 -46008.7;37042.1 -40887.2;34126.6 -36603.9;31904.0 -33329.8;30491.4 -31236.2;29239.7 -29349.0;27473.3 -26659.9;25269.2 -23288.2;22704.4 -19353.5;19855.8 -14975.2;16800.4 -10272.9;13615.2 -5366.0;10377.1 -374.0;7163.2 4583.6;4050.3 9387.4;1115.5 13917.8;-1564.3 18055.4;-3912.0 21680.7;-5850.8 24674.2;-7303.7 26916.5;-8193.6 28288.0;-8928.7 29400.5;-9939.5 30904.1;-11182.9 32737.1;-12615.9 34837.8;-14195.2 37144.5;-15877.9 39595.4;-17620.7 42128.8;-19380.6 44683.0;-21114.5 47196.2;-22779.3 49606.7;-24331.7 51852.8;-25728.9 53872.7;-26927.5 55604.7;-27884.5 56987.1;-28556.8 57958.2;-28901.3 58456.1,
cluster_24_sector001_macro,-39718.9 46668.0;-39750.2 46074.6;-39864.1 45014.7;-40050.9 43549.6;-40300.8 41740.3;-40604.2 39647.8;-40951.3 37333.2;-41332.5 34857.5;-41738.0 32281.9;-42158.2 29667.3;-42583.2 27074.9;-43003.4 24565.7;-43409.0 22200.7;-43790.4 20041.1;-44137.9 18147.8;-44441.7 16582.0;-44692.1 15404.7;-45047.3 13937.1;-45649.2 11546.9;-46463.7 8364.4;-47456.8 4520.1;-48594.3 144.4;-49842.1 -4632.2;-51166.1 -9679.3;-52532.3 -14866.4;-53906.4 -20063.2;-55254.4 -25139.1;-56542.3 -29963.7;-57735.8 -34406.6;-58800.9 -38337.3;-59703.5 -41625.4;-60409.5 -44140.5;-60884.8 -45752.1;-61366.0 -47204.3;-62089.4 -49268.0;-63020.1 -51852.8;-64123.3 -54868.4;-65364.3 -58224.4;-66708.2 -61830.5;-68120.3 -65596.2;-69565.6 -69431.3;-71009.6 -73245.3;-72417.2 -76947.9;-73753.8 -80448.8;-74984.5 -83657.5;-76074.6 -86483.7;-76989.1 -88837.1;-77693.4 -90627.3;-78152.6 -91763.9;-78579.7 -92748.4;-79192.8 -94104.9;-79964.7 -95777.1;-80868.1 -97708.7;-81876.0 -99843.3;-82961.1 -102124.5;-84096.1 -104496.1;-85254.0 -106901.6;-86407.6 -109284.8;-87529.6 -111589.4;-88592.8 -113758.9;-89570.1 -115737.0;-90434.3 -117467.4;-91158.1 -118893.8;-91714.5 -119959.8;-92076.1 -120609.0,
cluster_24_sector001_macro,-86073.6 -134273.1;-85727.6 -134257.4;-84980.2 -134263.5;-83881.7 -134289.2;-82482.0 -134332.4;-80831.3 -134390.7;-78979.6 -134462.0;-76977.1 -134544.1;-74873.8 -134634.7;-72719.8 -134731.7;-70565.1 -134832.9;-68460.0 -134936.0;-66454.4 -135038.8;-64598.5 -135139.1;-62942.3 -135234.8;-61535.9 -135323.6;-60429.5 -135403.2;-58962.1 -135526.7;-56528.6 -135740.4;-53262.7 -136032.2;-49298.0 -136389.9;-44768.1 -136801.5;-39806.6 -137254.8;-34547.1 -137737.8;-29123.3 -138238.2;-23668.8 -138744.0;-18317.2 -139243.1;-13202.2 -139723.3;-8457.3 -140172.6;-4216.3 -140578.8;-612.6 -140929.8;2220.1 -141213.5;4148.0 -141417.7;6160.3 -141656.9;9231.9 -142039.5;13208.3 -142544.8;17935.1 -143151.8;23257.8 -143839.9;29021.9 -144588.1;35073.0 -145375.7;41256.6 -146181.8;47418.3 -146985.6;53403.5 -147766.4;59057.7 -148503.2;64226.6 -149175.4;68755.6 -149762.0;72490.3 -150242.2;75276.3 -150595.3;76958.9 -150800.4;78241.9 -150946.4;79891.7 -151131.8;81848.2 -151349.8;84051.0 -151593.7;86440.0 -151857.0;88955.0 -152132.9;91535.8 -152414.7;94122.1 -152695.8;96653.7 -152969.6;99070.5 -153229.3;101312.2 -153468.2;103318.5 -153679.8;105029.4 -153857.2;106384.6 -153994.0;107323.8 -154083.3;107786.9 -154118.5,
cluster_25_sector001_macro,-48049.0 54469.0;-48049.0 54067.1;-48049.0 53471.1;-48049.0 52708.7;-48049.0 51807.8;-48049.0 50795.9;-48049.0 49700.9;-48049.0 48550.5;-48049.0 47372.3;-48049.0 46194.2;-48049.0 45043.7;-48049.0 43948.7;-48049.0 42936.9;-48049.0 42035.9;-48049.0 41273.6;-48049.0 40677.6;-48049.0 40275.6;-48049.0 38170.8;-48049.0 35049.9;-48049.0 31058.0;-48049.0 26340.3;-48049.0 21041.9;-48049.0 15308.1;-48049.0 9284.0;-48049.0 3114.7;-48049.0 -3054.6;-48049.0 -9078.8;-48049.0 -14812.6;-48049.0 -20110.9;-48049.0 -24828.6;-48049.0 -28820.5;-48049.0 -31941.5;-48049.0 -34046.3;-48049.0 -37372.7;-48049.0 -42304.9;-48049.0 -48613.7;-48049.0 -56069.4;-48049.0 -64442.8;-48049.0 -73504.4;-48049.0 -83024.8;-48049.0 -92774.6;-48049.0 -102524.4;-48049.0 -112044.9;-48049.0 -121106.5;-48049.0 -129479.8;-48049.0 -136935.6;-48049.0 -143244.3;-48049.0 -148176.6;-48049.0 -151503.0;-48049.0 -152509.0;-48049.0 -154000.6;-48049.1 -155908.5;-48049.1 -158163.4;-48049.1 -160695.7;-48049.1 -163436.1;-48049.2 -166315.4;-48049.2 -169264.0;-48049.2 -172212.6;-48049.3 -175091.8;-48049.3 -177832.3;-48049.3 -180364.6;-48049.4 -182619.4;-48049.4 -184527.3;-48049.4 -186019.0;-48049.4 -187025.0,
cluster_25_sector001_macro,-51954.7 -187035.9;-51954.7 -185955.7;-51954.8 -184354.0;-51954.8 -182305.3;-51954.8 -179884.1;-51954.8 -177164.9;-51954.8 -174222.2;-51954.9 -171130.6;-51954.9 -167964.4;-51954.9 -164798.2;-51954.9 -161706.6;-51955.0 -158763.9;-51955.0 -156044.7;-51955.0 -153623.5;-51955.0 -151574.8;-51955.0 -149973.1;-51955.0 -148892.9;-51955.1 -146007.4;-51955.1 -141728.8;-51955.1 -136256.3;-51955.1 -129788.7;-51955.1 -122525.1;-51955.1 -114664.6;-51955.1 -106406.0;-51955.1 -97948.4;-51955.1 -89490.8;-51955.1 -81232.2;-51955.1 -73371.7;-51955.0 -66108.1;-51955.0 -59640.5;-51955.0 -54168.0;-51955.0 -49889.4;-51955.0 -47003.9;-51955.0 -44581.6;-51955.0 -40989.8;-51955.0 -36395.8;-51955.0 -30966.4;-51955.0 -24868.8;-51955.0 -18270.1;-51955.0 -11337.2;-51955.0 -4237.3;-51955.0 2862.7;-51955.0 9795.6;-51955.0 16394.3;-51955.0 22491.9;-51955.0 27921.3;-51955.0 32515.3;-51955.0 36107.1;-51955.0 38529.4;-51955.0 38980.2;-51955.0 39648.7;-51955.0 40503.7;-51955.0 41514.2;-51955.0 42649.0;-51955.0 43877.1;-51955.0 45167.4;-51955.0 46488.7;-51955.0 47810.1;-51955.0 49100.4;-51955.0 50328.5;-51955.0 51463.3;-51955.0 52473.8;-51955.0 53328.8;-51955.0 53997.3;-51955.0 54448.1,
cluster_28_sector001_macro,90265.1 41026.8;90265.1 41414.5;90265.1 41989.4;90265.1 42724.8;90265.1 43593.8;90265.1 44569.8;90265.1 45626.0;90265.1 46735.7;90265.0 47872.2;90265.0 49008.6;90265.0 50118.3;90265.0 51174.5;90265.0 52150.6;90265.0 53019.6;90265.0 53754.9;90265.0 54329.8;90265.0 54717.6;90265.0 55312.8;90265.0 56195.5;90265.0 57324.4;90265.0 58658.6;90265.0 60157.1;90265.0 61778.6;90265.0 63482.3;90265.0 65227.1;90265.0 66971.8;90265.0 68675.5;90265.0 70297.1;90265.0 71795.5;90265.0 73129.7;90265.0 74258.7;90265.0 75141.3;90265.0 75736.6;90265.0 76424.7;90265.0 77445.1;90265.0 78750.2;90265.0 80292.6;90265.0 82024.9;90265.0 83899.5;90265.0 85869.1;90265.0 87886.1;90265.0 89903.1;90265.0 91872.6;90265.0 93747.3;90265.0 95479.5;90265.0 97021.9;90265.0 98327.1;90265.0 99347.4;90265.0 100035.6;90265.0 100417.0;90265.0 100982.6;90265.0 101706.0;90265.0 102560.9;90265.0 103521.1;90265.0 104560.2;90265.0 105651.9;90265.0 106769.9;90265.0 107887.9;90265.0 108979.6;90265.0 110018.7;90265.0 110978.8;90265.0 111833.8;90265.0 112557.2;90265.0 113122.7;90265.0 113504.2,
cluster_28_sector001_macro,94226.0 113500.0;94226.0 113120.0;94226.0 112556.6;94226.0 111835.9;94226.0 110984.3;94226.0 110027.8;94226.0 108992.6;94226.0 107905.1;94226.0 106791.4;94226.0 105677.6;94226.0 104590.1;94226.0 103555.0;94226.0 102598.4;94226.0 101746.8;94226.0 101026.1;94226.0 100462.7;94226.0 100082.7;94226.0 99406.1;94226.0 98403.0;94226.0 97119.8;94226.0 95603.4;94226.0 93900.3;94226.0 92057.2;94226.0 90120.9;94226.0 88137.8;94226.0 86154.8;94226.0 84218.4;94226.0 82375.3;94226.0 80672.3;94226.0 79155.8;94226.0 77872.7;94226.0 76869.5;94226.0 76192.9;94226.0 75611.8;94226.0 74750.2;94226.0 73648.2;94226.0 72345.7;94226.0 70883.0;94226.0 69300.0;94226.0 67636.9;94226.0 65933.7;94226.0 64230.5;94226.0 62567.3;94226.0 60984.4;94226.0 59521.6;94226.0 58219.2;94226.0 57117.1;94226.0 56255.5;94226.0 55674.4;94226.0 55258.8;94226.0 54642.6;94226.0 53854.4;94226.0 52923.0;94226.0 51876.9;94226.1 50744.8;94226.1 49555.3;94226.1 48337.3;94226.1 47119.2;94226.1 45929.8;94226.1 44797.7;94226.1 43751.5;94226.2 42820.1;94226.2 42031.9;94226.2 41415.7;94226.2 41000.1,
cluster_29_sector001_macro,-104747.1 -128879.1;-104503.3 -128423.7;-104052.6 -127602.8;-103423.7 -126466.9;-102645.3 -125066.4;-101746.1 -123451.8;-100754.8 -121673.5;-99700.2 -119782.0;-98610.9 -117827.6;-97515.6 -115860.8;-96443.1 -113932.0;-95422.1 -112091.8;-94481.2 -110390.4;-93649.2 -108878.5;-92954.7 -107606.3;-92426.6 -106624.3;-92093.5 -105983.0;-90085.9 -102165.5;-86993.0 -96567.9;-82965.8 -89446.9;-78154.9 -81058.9;-72711.3 -71660.6;-66785.9 -61508.4;-60529.3 -50859.0;-54092.6 -39968.9;-47626.4 -29094.6;-41281.7 -18492.7;-35209.2 -8419.7;-29559.9 867.7;-24484.5 9113.1;-20134.0 16059.9;-16659.0 21451.5;-14210.5 25031.4;-14043.2 25259.2;-13794.9 25594.7;-13477.0 26022.5;-13101.1 26527.3;-12678.9 27093.8;-12221.8 27706.6;-11741.3 28350.2;-11249.0 29009.5;-10756.5 29668.9;-10275.3 30313.1;-9817.0 30926.9;-9393.0 31494.8;-9015.0 32001.4;-8694.5 32431.5;-8443.0 32769.6;-8272.0 33000.4;-7901.0 33485.0;-7346.5 34184.2;-6634.7 35067.2;-5791.2 36103.3;-4842.1 37261.9;-3813.4 38512.4;-2730.8 39823.9;-1620.4 41165.9;-508.0 42507.7;580.4 43818.6;1618.9 45068.0;2581.5 46225.1;3442.4 47259.3;4175.7 48139.9;4755.4 48836.3;5155.5 49317.7;5343.8 49543.6;5617.6 49870.4;5964.3 50283.5;6371.6 50768.1;6827.0 51309.5;7318.0 51892.9;7832.2 52503.6;8357.0 53126.9;8880.1 53747.9;9389.0 54351.9;9871.1 54924.3;10314.1 55450.3;10705.4 55915.0;11032.7 56303.8;11283.4 56602.0;11445.1 56794.7;14773.0 60382.2;20297.2 65859.8;27716.5 72935.2;36730.1 81316.3;47036.7 90710.8;58335.5 100826.6;70325.4 111371.5;82705.4 122053.3;95174.4 132579.9;107431.4 142658.9;119175.5 151998.2;130105.5 160305.7;139920.4 167289.1;148319.3 172656.3;155001.0 176115.0;159664.6 177373.1;160288.5 177378.6;161384.3 177382.7;162885.1 177385.5;164723.7 177387.2;166833.1 177387.9;169146.2 177387.7;171595.9 177386.7;174115.2 177385.0;176637.1 177382.8;179094.4 177380.2;181420.2 177377.3;183547.2 177374.1;185408.6 177370.9;186937.1 177367.8;188065.8 177364.8;188727.6 177362.1,
cluster_29_sector001_macro,188727.6 178362.1;188059.9 178359.2;186892.2 178357.4;185296.0 178356.6;183342.8 178356.5;181104.1 178357.1;178651.4 178358.2;176056.4 178359.6;173390.4 178361.3;170725.1 178363.0;168131.9 178364.7;165682.4 178366.1;163448.0 178367.2;161500.4 178367.7;159911.0 178367.7;158751.4 178366.8;158093.1 178365.0;153253.8 177204.7;146539.7 173954.1;138231.1 168889.5;128608.0 162287.4;117950.7 154424.1;106539.2 145576.1;94653.9 136019.8;82574.8 126031.5;70582.0 115887.7;58955.8 105864.8;47976.3 96239.2;37923.7 87287.2;29078.1 79285.3;21719.8 72509.9;16128.7 67237.4;12585.2 63744.1;12407.2 63550.1;12143.5 63249.4;11806.4 62857.0;11408.1 62388.0;10960.9 61857.4;10476.8 61280.2;9968.3 60671.5;9447.4 60046.2;8926.5 59419.5;8417.7 58806.3;7933.3 58221.6;7485.5 57680.6;7086.5 57198.1;6748.6 56789.3;6483.9 56469.2;6304.8 56252.8;5920.7 55788.5;5351.7 55099.4;4624.3 54217.8;3765.2 53175.9;2800.8 52006.0;1757.8 50740.4;662.8 49411.3;-457.8 48051.0;-1577.2 46691.9;-2669.0 45366.1;-3706.6 44106.0;-4663.4 42943.8;-5512.8 41911.9;-6228.3 41042.4;-6783.3 40367.7;-7151.2 39920.1;-7320.0 39707.5;-7570.4 39382.9;-7890.7 38962.1;-8269.1 38461.1;-8694.2 37895.6;-9154.1 37281.7;-9637.4 36635.1;-10132.2 35971.7;-10627.1 35307.4;-11110.3 34658.0;-11570.2 34039.5;-11995.1 33467.7;-12373.5 32958.5;-12693.6 32527.8;-12943.8 32191.3;-13112.5 31965.1;-15543.4 28463.3;-18977.3 23156.7;-23266.8 16300.6;-28264.5 8150.1;-33823.1 -1039.7;-39795.3 -11013.6;-46033.8 -21516.5;-52391.1 -32293.1;-58719.9 -43088.3;-64872.9 -53647.0;-70702.7 -63714.0;-76062.0 -73034.2;-80803.4 -81352.3;-84779.7 -88413.2;-87843.3 -93961.8;-89847.1 -97742.9;-90219.3 -98476.8;-90831.6 -99683.2;-91650.1 -101294.4;-92640.8 -103243.0;-93769.9 -105461.5;-95003.4 -107882.4;-96307.3 -110438.3;-97647.7 -113061.6;-98990.7 -115684.9;-100302.3 -118240.7;-101548.7 -120661.5;-102695.8 -122879.9;-103709.7 -124828.4;-104556.5 -126439.4;-105202.3 -127645.5;-105613.1 -128379.2,
cluster_32_sector001_macro,49352.8 -80008.5;48805.4 -80009.0;47993.7 -80009.6;46955.6 -80010.5;45728.6 -80011.5;44350.7 -80012.7;42859.5 -80013.9;41292.8 -80015.2;39688.3 -80016.6;38083.9 -80017.9;36517.2 -80019.2;35026.0 -80020.5;33648.1 -80021.6;32421.1 -80022.6;31383.0 -80023.5;30571.3 -80024.2;30023.9 -80024.6;29231.7 -80025.0;28057.1 -80025.3;26554.6 -80025.6;24779.0 -80025.7;22784.9 -80025.7;20626.8 -80025.7;18359.5 -80025.7;16037.6 -80025.6;13715.6 -80025.4;11448.3 -80025.3;9290.2 -80025.1;7296.1 -80025.0;5520.5 -80024.8;4018.0 -80024.7;2843.4 -80024.6;2051.2 -80024.6;1157.2 -80024.6;-168.3 -80024.6;-1863.8 -80024.6;-3867.5 -80024.6;-6117.9 -80024.6;-8553.2 -80024.6;-11111.9 -80024.6;-13732.1 -80024.6;-16352.4 -80024.6;-18911.0 -80024.6;-21346.4 -80024.6;-23596.7 -80024.6;-25600.5 -80024.6;-27295.9 -80024.6;-28621.5 -80024.6;-29515.5 -80024.6;-30102.3 -80025.3;-30972.4 -80027.4;-32085.3 -80030.6;-33400.6 -80034.7;-34877.7 -80039.6;-36476.3 -80045.1;-38155.8 -80051.1;-39875.8 -80057.3;-41595.7 -80063.7;-43275.2 -80069.9;-44873.8 -80075.9;-46350.9 -80081.5;-47666.2 -80086.4;-48779.1 -80090.6;-49649.2 -80093.8;-50236.0 -80095.9,
cluster_34_sector001_macro,-139025.6 25573.6;-138423.1 25336.2;-137434.8 24949.0;-136115.7 24433.5;-134521.1 23810.9;-132705.9 23102.8;-130725.4 22330.4;-128634.7 21515.3;-126488.8 20678.8;-124342.9 19842.3;-122252.1 19027.2;-120271.6 18254.9;-118456.4 17546.8;-116861.7 16924.4;-115542.6 16408.9;-114554.3 16021.8;-113951.7 15784.6;-111348.2 14775.1;-107477.0 13306.1;-102519.0 11443.6;-96655.1 9253.8;-90066.2 6802.8;-82933.4 4156.7;-75437.4 1381.6;-67759.2 -1456.3;-60079.8 -4290.8;-52580.0 -7056.0;-45440.9 -9685.6;-38843.2 -12113.5;-32968.0 -14273.5;-27996.1 -16099.6;-24108.5 -17525.7;-21486.1 -18485.5;-17660.8 -19861.6;-11980.8 -21876.6;-4711.1 -24439.3;3883.3 -27458.4;13537.6 -30842.5;23986.8 -34500.5;34965.9 -38341.0;46210.0 -42272.6;57454.2 -46204.2;68433.3 -50044.4;78882.7 -53702.0;88537.2 -57085.6;97131.9 -60103.9;104402.0 -62665.7;110082.3 -64679.7;113908.1 -66054.5;114581.6 -66300.4;115646.3 -66689.3;117046.3 -67200.8;118725.6 -67814.5;120628.4 -68509.9;122698.8 -69266.6;124880.9 -70064.2;127118.9 -70882.2;129356.8 -71700.3;131538.8 -72497.9;133609.0 -73254.6;135511.5 -73950.1;137190.4 -74563.9;138589.9 -75075.4;139654.1 -75464.5;140327.0 -75710.5,
cluster_34_sector001_macro,140669.0 -74770.8;140006.4 -74543.2;138969.7 -74166.9;137612.5 -73663.1;135988.1 -73053.1;134150.0 -72358.2;132151.6 -71599.4;130046.4 -70798.1;127887.8 -69975.6;125729.2 -69153.0;123624.0 -68351.6;121625.7 -67592.7;119787.7 -66897.5;118163.4 -66287.2;116806.3 -65783.0;115769.8 -65406.3;115107.3 -65178.2;112256.0 -64225.9;108044.2 -62766.9;102666.5 -60873.0;96317.5 -58615.8;89191.6 -56067.2;81483.6 -53298.8;73387.9 -50382.5;65099.2 -47389.8;56812.0 -44392.7;48721.0 -41462.7;41020.6 -38671.7;33905.5 -36091.4;27570.3 -33793.5;22209.5 -31849.7;18017.7 -30331.8;15189.6 -29311.6;11523.3 -27995.0;6085.2 -26041.9;-871.5 -23543.1;-9093.6 -20589.1;-18327.9 -17270.6;-28321.1 -13678.2;-38820.0 -9902.7;-49571.5 -6034.6;-60322.2 -2164.6;-70819.1 1616.7;-80808.8 5218.6;-90038.1 8550.5;-98253.9 11521.7;-105203.0 14041.5;-110632.0 16019.5;-114287.8 17364.7;-114853.7 17575.9;-115803.3 17930.9;-117081.7 18409.4;-118634.1 18990.6;-120405.8 19654.2;-122341.8 20379.5;-124387.4 21146.1;-126487.8 21933.4;-128588.1 22720.8;-130633.5 23487.9;-132569.2 24214.1;-134340.4 24878.9;-135892.3 25461.8;-137170.0 25942.1;-138118.7 26299.5;-138683.6 26513.3,
